phone_id,brand,model,price_inr,rating,ram_gb,storage_gb,processor_brand,processor_name,core_count,clock_speed_ghz,battery_mah,charging_watt,refresh_rate_hz,rear_camera_mp,front_camera_mp,rear_camera_count,has_5g,has_nfc,os
508,Realme,Realme Q5 5G,14990,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,60.0,120,50.0,16.0,3,1,0,android
509,POCO,POCO M3 Pro 5G,15999,75.0,4.0,64.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,8.0,3,1,0,android
510,Google,Google Pixel 5,36000,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4080.0,18.0,90,16.0,8.0,2,1,1,android
511,OnePlus,OnePlus 12 Pro,69999,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4800.0,150.0,144,108.0,32.0,3,1,1,android
512,Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,8.0,256.0,dimensity,dimensity,8.0,2.6,4300.0,210.0,120,200.0,16.0,3,1,1,android
513,Samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,4.0,64.0,exynos,exynos,8.0,2.0,6000.0,15.0,60,50.0,8.0,3,0,0,android
514,Oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,8.0,256.0,dimensity,dimensity,8.0,2.85,4500.0,80.0,120,50.0,32.0,3,1,1,android
515,Vivo,Vivo Y78 5G,24990,77.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4500.0,,90,50.0,16.0,3,1,0,android
516,iQOO,iQOO Z6 4G,14489,77.0,4.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,44.0,120,50.0,16.0,3,0,0,android
517,Oppo,OPPO A76,16490,73.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,13.0,8.0,2,0,0,android
518,Realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,8.0,256.0,dimensity,dimensity,8.0,2.5,4500.0,60.0,90,50.0,16.0,3,1,0,android
519,Vivo,Vivo Y01,7999,61.0,2.0,32.0,helio,helio,8.0,2.3,5000.0,,60,8.0,5.0,1,0,0,android
520,Motorola,Motorola Moto Edge S30 5G,23990,85.0,6.0,128.0,snapdragon,snapdragon,8.0,2.9,5000.0,33.0,144,108.0,16.0,3,1,0,android
521,Realme,Realme GT 2 Pro 5G,49959,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,65.0,120,50.0,32.0,3,1,1,android
522,Apple,Apple iPhone 13 Pro (256GB),129900,83.0,6.0,256.0,bionic,bionic,6.0,3.22,3095.0,,120,12.0,12.0,3,1,1,ios
523,Vivo,Vivo Y73 2021,19990,80.0,8.0,128.0,helio,helio,8.0,2.05,4000.0,33.0,60,64.0,16.0,3,0,0,android
524,Samsung,Samsung Galaxy F14,14990,67.0,4.0,64.0,,,8.0,,5000.0,25.0,60,50.0,16.0,3,0,1,android
525,Vivo,Vivo V20,23269,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.3,4000.0,33.0,60,64.0,44.0,3,0,0,android
526,Xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,4.0,64.0,snapdragon,snapdragon,8.0,2.3,5020.0,18.0,60,48.0,16.0,4,0,0,android
527,OnePlus,OnePlus 10R Prime Edition,35389,85.0,8.0,128.0,dimensity,dimensity,8.0,2.85,5000.0,80.0,120,50.0,16.0,3,1,1,android
528,Google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,12.0,256.0,google,google,8.0,2.8,5003.0,30.0,120,50.0,11.1,3,1,1,android
529,Nokia,Nokia C31,9499,62.0,3.0,32.0,unisoc,unisoc,8.0,1.6,5050.0,10.0,60,13.0,5.0,3,0,0,android
530,Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,8.0,128.0,tiger,tiger,8.0,2.0,5000.0,18.0,90,50.0,8.0,2,0,0,android
531,POCO,Poco M5,10799,74.0,4.0,64.0,helio,helio,8.0,2.2,5000.0,18.0,90,50.0,8.0,3,0,0,android
532,Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,4.0,128.0,snapdragon,snapdragon,8.0,2.4,6000.0,18.0,60,50.0,5.0,2,0,0,android
533,Zte,ZTE Axon 40 Ultra 5G,61990,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,65.0,120,64.0,16.0,3,1,1,android
534,Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,12.0,256.0,snapdragon,snapdragon,8.0,3.0,4600.0,120.0,120,50.0,32.0,3,1,1,android
535,Oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,3,0,0,android
536,Huawei,Huawei Nova 9 SE,19990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4000.0,66.0,90,108.0,16.0,4,0,1,android
537,Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,8.0,256.0,snapdragon,snapdragon,8.0,3.0,3700.0,25.0,120,50.0,10.0,3,1,1,android
538,Lenovo,Lenovo Legion Y90,46990,87.0,12.0,256.0,snapdragon,snapdragon,8.0,3.0,5600.0,68.0,144,64.0,16.0,2,1,1,android
539,Vivo,Vivo Y55 5G,20990,77.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,60,50.0,8.0,3,1,1,android
540,Nokia,Nokia X100 5G,17990,82.0,6.0,128.0,snapdragon,snapdragon,8.0,2.0,4470.0,18.0,60,48.0,16.0,4,1,1,android
541,Realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,64.0,16.0,3,1,0,android
542,Realme,Realme 8s 5G,17999,80.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,64.0,16.0,3,1,0,android
543,Nokia,Nokia X60 Pro 5G,49990,,8.0,128.0,snapdragon,snapdragon,8.0,3.2,6000.0,44.0,144,200.0,32.0,4,1,0,android
544,POCO,Poco X5,14999,74.0,4.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,48.0,8.0,3,1,0,android
545,Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,6.0,128.0,snapdragon,snapdragon,8.0,2.3,5020.0,33.0,120,108.0,16.0,4,0,0,android
546,iQOO,iQOO 7 (12GB RAM + 256GB),35990,85.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4400.0,66.0,120,48.0,16.0,3,1,1,android
547,Realme,Realme 8,15999,78.0,4.0,128.0,helio,helio,8.0,2.0,5000.0,30.0,60,64.0,16.0,4,0,0,android
548,Samsung,Samsung Galaxy S20,41999,88.0,8.0,128.0,exynos,exynos,8.0,2.73,4000.0,25.0,120,64.0,10.0,3,0,1,android
549,Xiaomi,Xiaomi Redmi K60E,25999,83.0,8.0,128.0,dimensity,dimensity,8.0,3.1,5500.0,67.0,120,48.0,20.0,3,1,1,android
550,Motorola,Motorola Moto E32s,7990,65.0,3.0,32.0,helio,helio,8.0,1.8,5000.0,18.0,90,16.0,8.0,3,0,0,android
551,OnePlus,OnePlus Nord 3T 5G,29990,84.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4500.0,80.0,90,50.0,32.0,3,1,1,android
552,Oppo,OPPO F23 Pro Plus 5G,27990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.36,4500.0,65.0,90,50.0,16.0,4,1,0,android
553,POCO,Poco F5 Pro,29999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5500.0,67.0,120,64.0,16.0,3,1,1,android
554,Oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,4.0,64.0,helio,helio,8.0,2.0,4230.0,,60,13.0,5.0,1,0,0,android
555,POCO,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,8.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,90,64.0,16.0,3,0,0,android
556,Realme,Realme Narzo 50A,11499,71.0,4.0,64.0,helio,helio,8.0,2.0,6000.0,18.0,60,50.0,8.0,3,0,0,android
557,Asus,Asus ROG Phone 5s 5G,39999,87.0,8.0,128.0,snapdragon,snapdragon,8.0,2.9,6000.0,65.0,144,64.0,24.0,3,1,1,android
558,Realme,Realme GT Master Edition 5G,27999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4300.0,65.0,120,64.0,32.0,3,1,1,android
559,Samsung,Samsung Galaxy A32 5G,24499,79.0,6.0,128.0,dimensity,dimensity,8.0,2.0,5000.0,15.0,90,48.0,13.0,4,1,1,android
560,Nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,165.0,120,50.0,16.0,3,1,1,android
561,Samsung,Samsung Galaxy Z Fold 3,110999,89.0,12.0,256.0,snapdragon,snapdragon,8.0,2.84,4400.0,25.0,120,12.0,10.0,3,1,1,android
562,Lg,LG Wing 5G,54999,89.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4000.0,,60,64.0,32.0,3,1,1,
563,Xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,6.0,64.0,snapdragon,snapdragon,8.0,2.3,5020.0,33.0,60,64.0,32.0,4,0,0,android
564,Samsung,Samsung Galaxy A52,24990,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.3,4500.0,25.0,90,64.0,32.0,4,0,0,android
565,Vivo,Vivo Y71,25000,,3.0,16.0,snapdragon,snapdragon,4.0,1.4,3360.0,,60,13.0,5.0,1,0,0,android
566,Samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,3.0,64.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,2,0,0,android
567,Oppo,Oppo A56s,12999,75.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,,60,13.0,8.0,2,1,0,android
568,Oppo,Oppo Reno 8T 4G,19999,83.0,8.0,256.0,helio,helio,8.0,2.2,5000.0,66.0,120,50.0,16.0,3,0,1,android
569,Oppo,OPPO Reno 10,32999,84.0,8.0,256.0,snapdragon,snapdragon,8.0,2.5,5000.0,120.0,120,50.0,32.0,3,1,1,android
570,Nokia,Nokia G60,28498,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,4500.0,20.0,120,50.0,8.0,3,1,1,android
571,Oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,4.0,128.0,helio,helio,8.0,2.3,5000.0,33.0,60,50.0,8.0,2,0,0,android
572,Motorola,Motorola Edge 40 Pro 5G,59990,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4800.0,125.0,165,50.0,60.0,3,1,1,android
573,Oppo,Oppo K10x 5G,16990,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,64.0,16.0,3,1,0,android
574,iQOO,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,12.0,256.0,snapdragon,snapdragon,8.0,2.4,4700.0,66.0,90,64.0,16.0,3,1,0,android
575,Nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,6.0,128.0,unisoc,unisoc,8.0,1.6,5050.0,18.0,90,50.0,8.0,3,0,0,android
576,Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,6.0,128.0,,,8.0,2.0,5000.0,25.0,60,50.0,8.0,4,0,0,android
577,Oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,4.0,64.0,helio,helio,8.0,2.3,4230.0,,60,13.0,5.0,1,0,0,android
578,Xiaomi,Xiaomi Redmi 10C,13990,71.0,4.0,64.0,snapdragon,snapdragon,8.0,2.4,6000.0,18.0,60,50.0,5.0,2,0,0,android
579,Tecno,Tecno Spark 9 Pro,9999,74.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,18.0,90,48.0,32.0,3,0,0,android
580,Realme,Realme GT Neo 3 5G,31994,83.0,8.0,128.0,dimensity,dimensity,8.0,2.85,5000.0,80.0,120,50.0,16.0,3,1,1,android
581,Xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,6.0,128.0,dimensity,dimensity,8.0,2.5,4500.0,120.0,120,108.0,16.0,3,1,0,android
582,iQOO,iQOO Neo 6 SE 5G,22990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4700.0,80.0,120,64.0,16.0,3,1,0,android
583,iQOO,iQOO 9 Pro 5G,59990,88.0,8.0,256.0,snapdragon,snapdragon,8.0,3.0,4700.0,120.0,120,50.0,16.0,3,1,1,android
584,Realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,4.0,64.0,unisoc,unisoc,8.0,1.6,5000.0,,60,8.0,5.0,1,0,0,android
585,Xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,6.0,128.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,2,0,0,android
586,Jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,3.0,32.0,snapdragon,snapdragon,4.0,1.3,3000.0,,60,13.0,8.0,1,0,0,android
587,Xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,4.0,64.0,helio,helio,8.0,2.0,4000.0,18.0,60,48.0,13.0,4,0,0,android
588,Xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,8.0,3,1,0,android
589,Vivo,Vivo Y20G,13990,69.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,18.0,60,13.0,8.0,3,0,0,android
590,Samsung,Samsung Galaxy A22 5G,17990,79.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,15.0,90,48.0,8.0,3,1,0,android
591,Vivo,Vivo V21,24999,83.0,8.0,128.0,dimensity,dimensity,8.0,2.4,4000.0,33.0,90,64.0,44.0,3,0,0,android
592,Realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.3,4500.0,65.0,60,64.0,32.0,4,0,0,android
593,OnePlus,OnePlus Nord Lite,19999,77.0,8.0,128.0,snapdragon,snapdragon,8.0,2.0,4300.0,30.0,90,48.0,16.0,3,0,0,android
594,Samsung,Samsung Galaxy S20 Ultra 5G,99999,,12.0,128.0,exynos,exynos,8.0,2.73,5000.0,45.0,60,108.0,40.0,4,1,1,android
595,Apple,Apple iPhone 11 Pro Max,109900,77.0,4.0,64.0,bionic,bionic,6.0,2.65,3500.0,18.0,60,12.0,12.0,3,0,1,ios
596,Apple,Apple iPhone 7s,52990,,3.0,32.0,fusion,fusion,4.0,2.37,2230.0,,60,13.0,7.0,1,0,0,ios
597,Sony,Sony Xperia Ace IV,19990,80.0,8.0,128.0,snapdragon,snapdragon,8.0,2.0,5000.0,33.0,120,50.0,16.0,2,0,1,android
598,Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,4.0,128.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,2,0,0,android
599,Xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,4.0,64.0,helio,helio,8.0,2.2,5000.0,33.0,120,48.0,13.0,3,0,0,android
600,Oukitel,Oukitel WP21,22990,82.0,12.0,256.0,helio,helio,8.0,2.2,9800.0,66.0,120,64.0,,3,0,0,
601,Vivo,Vivo V28,28990,84.0,8.0,256.0,snapdragon,snapdragon,8.0,2.2,5000.0,80.0,120,108.0,32.0,3,1,0,android
602,POCO,Poco F4 5G (8GB RAM + 128GB),27999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4500.0,67.0,120,64.0,20.0,3,1,1,android
603,Xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,6.0,128.0,dimensity,dimensity,8.0,2.85,5080.0,67.0,144,64.0,16.0,3,1,1,android
604,Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,8.0,128.0,dimensity,dimensity,8.0,2.5,5000.0,33.0,90,48.0,16.0,3,1,0,android
605,Vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,44.0,60,50.0,16.0,3,0,0,android
606,Xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,6.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,90,108.0,16.0,4,0,0,android
607,Lava,Lava Agni 5G,17990,84.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,30.0,90,64.0,16.0,4,1,0,android
608,Realme,Realme 8i (6GB RAM + 128GB),13999,77.0,6.0,128.0,helio,helio,8.0,2.05,5000.0,18.0,120,50.0,16.0,3,0,0,android
609,Oppo,OPPO A55 4G,13499,73.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,18.0,60,50.0,16.0,3,0,0,android
610,POCO,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,8.0,3,1,0,android
611,Realme,Realme C21Y,6999,62.0,3.0,32.0,unisoc,unisoc,8.0,1.8,5000.0,,60,13.0,5.0,3,0,0,android
612,Oppo,OPPO A16,11999,69.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,13.0,8.0,3,0,0,android
613,Vivo,Vivo V21 5G,23994,85.0,8.0,128.0,dimensity,dimensity,8.0,2.4,4000.0,33.0,90,64.0,44.0,3,1,0,android
614,Apple,Apple iPhone 12 Pro (512GB),139900,80.0,6.0,512.0,bionic,bionic,6.0,3.1,,,60,12.0,12.0,3,1,1,ios
615,Sony,Sony Xperia 1 II,69999,89.0,8.0,256.0,snapdragon,snapdragon,8.0,2.84,4000.0,21.0,60,12.0,8.0,4,1,1,android
616,Motorola,Motorola Edge Plus,57999,89.0,12.0,256.0,snapdragon,snapdragon,8.0,2.84,5000.0,18.0,90,108.0,25.0,3,1,1,android
617,Samsung,Samsung Galaxy Note 20,86000,87.0,8.0,256.0,exynos,exynos,8.0,2.73,4300.0,25.0,60,64.0,10.0,3,0,1,android
618,Samsung,Samsung Galaxy A12,11999,71.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,15.0,60,48.0,8.0,4,0,0,android
619,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,6.0,128.0,snapdragon,snapdragon,8.0,2.3,5000.0,67.0,120,50.0,16.0,3,0,1,android
620,Realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,80.0,120,64.0,16.0,3,1,0,android
621,Realme,Realme C30s (4GB RAM + 64GB),8990,62.0,4.0,64.0,unisoc,unisoc,8.0,1.6,5000.0,10.0,60,8.0,5.0,1,0,0,android
622,Apple,Apple iPhone 14 (512GB),95999,82.0,6.0,512.0,bionic,bionic,6.0,3.22,3279.0,,60,12.0,12.0,2,1,1,ios
623,iQOO,iQOO 9T 5G,47990,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4700.0,120.0,120,50.0,16.0,3,1,1,android
624,Tecno,Tecno Camon 19 Pro,17990,81.0,8.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,120,64.0,32.0,3,0,0,android
625,OnePlus,OnePlus Nord 2 Lite 5G,22999,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,64.0,16.0,3,1,1,android
626,Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,8.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,45.0,120,108.0,40.0,4,1,1,android
627,POCO,POCO F4 GT 5G,39999,86.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,4700.0,120.0,120,64.0,20.0,3,1,1,android
628,Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,12.0,256.0,snapdragon,snapdragon,8.0,2.84,5000.0,120.0,120,108.0,16.0,3,1,1,android
629,Vivo,Vivo Y10,12490,63.0,4.0,128.0,helio,helio,8.0,2.3,5000.0,,60,13.0,8.0,2,0,0,android
630,Samsung,Samsung Galaxy A83 5G,39990,86.0,6.0,128.0,snapdragon,snapdragon,8.0,3.2,4500.0,25.0,120,64.0,10.0,3,1,1,android
631,Vivo,Vivo Y33s,16685,80.0,8.0,128.0,helio,helio,8.0,2.0,5000.0,18.0,60,50.0,16.0,3,0,0,android
632,Huawei,Huawei Mate 40 Pro 4G,69990,,8.0,128.0,kirin,kirin,8.0,3.13,4400.0,66.0,90,50.0,13.0,3,0,1,other
633,Micromax,Micromax IN 2B,6999,66.0,4.0,64.0,unisoc,unisoc,8.0,1.8,5000.0,,60,13.0,5.0,2,0,0,android
634,Asus,Asus ROG Phone 6,71999,86.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,6000.0,65.0,165,50.0,12.0,3,1,1,android
635,Realme,Realme X7 Max,26999,84.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4500.0,50.0,120,64.0,16.0,3,1,1,android
636,Realme,Realme 8 5G,16499,75.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,16.0,3,1,0,android
637,Oppo,OPPO A55 5G,17990,74.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,,60,13.0,8.0,3,1,0,android
638,Xiaomi,Xiaomi Redmi 9,8999,68.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,2,0,0,android
639,Apple,Apple iPhone SE 2020,39900,63.0,3.0,64.0,bionic,bionic,6.0,2.65,1821.0,18.0,60,12.0,7.0,1,0,1,ios
640,Letv,Letv Y1 Pro Plus,5999,60.0,6.0,64.0,tiger,tiger,4.0,1.8,4000.0,10.0,60,8.0,5.0,2,0,0,android
641,OnePlus,OnePlus Nord 5,34999,76.0,8.0,128.0,dimensity,dimensity,8.0,,5000.0,120.0,120,64.0,32.0,3,1,1,android
642,Vivo,Vivo Y73T,16990,77.0,8.0,128.0,dimensity,dimensity,8.0,2.0,6000.0,44.0,60,50.0,8.0,2,1,0,android
643,Oppo,OPPO Reno 9 Z,22990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4800.0,33.0,120,50.0,32.0,3,1,1,android
644,Vivo,Vivo V25e,19990,84.0,8.0,256.0,helio,helio,8.0,2.2,4500.0,44.0,90,64.0,32.0,3,0,0,android
645,Infinix,Infinix Hot 12 Pro,10850,74.0,6.0,64.0,tiger,tiger,8.0,2.0,5000.0,18.0,90,50.0,8.0,2,0,0,android
646,Realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,4.0,64.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,48.0,16.0,3,1,0,android
647,Itel,itel Vision 3,6699,61.0,3.0,64.0,unisoc,unisoc,8.0,1.6,5000.0,18.0,60,8.0,5.0,2,0,0,android
648,Oppo,OPPO A96 4G,17999,80.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,2,0,0,android
649,Xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,50.0,5.0,2,1,0,android
650,Honor,Honor Magic 4 Pro Plus 5G,94990,,12.0,512.0,snapdragon,snapdragon,8.0,3.0,4600.0,120.0,120,50.0,13.0,4,1,1,android
651,Tecno,Tecno Spark 9T,8968,72.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,18.0,60,50.0,8.0,3,0,0,android
652,Infinix,Infinix Smart 6,7320,60.0,2.0,64.0,helio,helio,4.0,2.0,5000.0,,60,8.0,5.0,2,0,0,android
653,Realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,4.0,64.0,tiger,tiger,8.0,1.8,5000.0,18.0,60,50.0,8.0,3,0,0,android
654,Samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,6.0,128.0,helio,helio,8.0,2.3,5000.0,15.0,60,48.0,8.0,4,0,0,android
655,Tecno,Tecno Camon 19,14746,79.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,18.0,60,64.0,16.0,3,0,1,android
656,Xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,6.0,128.0,dimensity,dimensity,8.0,2.6,5000.0,67.0,120,64.0,16.0,3,1,1,android
657,Xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4520.0,33.0,120,48.0,20.0,3,1,0,android
658,Xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,60,48.0,13.0,4,0,0,android
659,Xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,6.0,64.0,snapdragon,snapdragon,8.0,2.3,5020.0,33.0,120,108.0,16.0,4,0,0,android
660,Xiaomi,Xiaomi Mi 10T 5G,23500,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.84,5000.0,33.0,144,64.0,20.0,3,1,1,android
661,Lg,LG Velvet 5G,54999,85.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4300.0,25.0,60,48.0,16.0,3,1,1,android
662,Motorola,Motorola One Fusion Plus,19499,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,60,64.0,16.0,4,0,0,android
663,Lg,LG V60 ThinQ,79990,,8.0,128.0,snapdragon,snapdragon,8.0,2.84,5000.0,,60,64.0,10.0,3,1,1,
664,Samsung,Samsung Galaxy Note 10 Lite,39999,83.0,6.0,128.0,exynos,exynos,8.0,2.7,4500.0,25.0,60,12.0,32.0,3,0,1,android
665,Samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,12.0,256.0,exynos,exynos,8.0,2.7,4300.0,,60,12.0,10.0,4,1,1,android
666,iQOO,iQOO Neo 7 Racing Edition,32990,84.0,8.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,120.0,120,50.0,16.0,3,1,1,android
667,Samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,4.0,128.0,exynos,exynos,8.0,2.0,5000.0,15.0,90,50.0,5.0,3,0,0,android
668,Vivo,Vivo Y35 5G,13999,70.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,15.0,60,13.0,5.0,2,1,0,android
669,Vivo,Vivo Y02 (2GB RAM + 32GB),7999,,2.0,32.0,helio,helio,8.0,,5000.0,10.0,60,8.0,5.0,1,0,0,android
670,Itel,itel Vision 3 (2GB RAM + 32GB),5785,,2.0,32.0,unisoc,unisoc,8.0,1.6,5000.0,18.0,60,8.0,5.0,2,0,0,android
671,Xiaomi,Xiaomi Redmi Note 11R,12990,73.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,13.0,5.0,2,1,0,android
672,POCO,Poco M6 Pro,19990,84.0,8.0,128.0,dimensity,dimensity,8.0,2.5,5100.0,120.0,120,108.0,32.0,3,1,0,android
673,Oppo,OPPO A97 5G,23990,79.0,12.0,256.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,48.0,8.0,2,1,0,android
674,Samsung,Samsung Galaxy A24,17999,77.0,6.0,64.0,exynos,exynos,8.0,1.8,4000.0,15.0,60,48.0,16.0,3,0,0,android
675,Infinix,Infinix Note 13 Pro,16999,80.0,6.0,128.0,helio,helio,8.0,2.2,5000.0,120.0,60,108.0,16.0,4,0,0,android
676,Honor,Honor Play 30,9999,68.0,4.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,,60,13.0,5.0,1,1,0,android
677,Infinix,Infinix Smart 6 Plus,8299,63.0,3.0,64.0,helio,helio,8.0,2.0,5000.0,,60,8.0,5.0,2,0,0,android
